##name	DOD Joint Acronyms and Abbreviations
##sourceLang	English
##targetLang	English
##bgl_defaultCharset	cp1252
##bgl_sourceCharset	cp1252
##bgl_targetCharset	cp1252
##bgl_defaultEncoding	cp1252
##bgl_sourceEncoding	cp1252
##bgl_targetEncoding	cp1252
##sourceCharset	UTF-8
##targetCharset	UTF-8
##author	Department of Defense (DOD), Joint Doctrine Division
##copyright	Source: U.S. Department of Defense, <a href="http://www.dtic.mil/doctrine/index.html">Joint Doctrine Division</a>. ( <a href="bword://About the DOD Joint Acronyms and Abbreviations">About</a> )
##description	The <b>DOD Joint Acronyms and Abbreviations</b> contains a listing of current abbreviations and acronyms in \ncommon use within the Department of Defense. This is by no means a complete list of DOD abbreviations and acronyms. Rather, <b>it serves as a guide to current DOD usage in abbreviations and acronyms</b>. \n<p>The Joint Acronyms and Abbreviations master data base is  managed by the Joint Doctrine Division, J-7, Joint Staff. All approved joint definitions are contained in Joint Publication 1-02, "DOD Dictionary of Military and Associated Terms." <b>  As amended through 17 October 2007</b>.</p> \n<p>The <b>Joint Acronyms and Abbreviations</b> holds more than 6000 entries. </p>
##browsingEnabled	
##utf8Encoding	
##spellingAlternatives	
##caseSensitive	
##bgl_creationTime	2008/03/20, 09:33
##bgl_middleUpdated	2008/03/25, 09:22
##bgl_lastUpdated	2008/03/25, 09:22
.NL.	not less than <br>
GCCS-M	Global Command and Control System-Maritime  <br>
GCE	ground combat element (MAGTF) <br>
GCI	ground control intercept <br>
GCP	geospatial-intelligence contingency package; ground commander’s pointer <br>
GCRI	general collective routing indicator (RI)  <br>
GCS	ground control station <br>
GCSS	Global Combat Support System <br>
GD	Soman, a nerve agent <br>
GDF	gridded data field <br>
GDIP	General Defense Intelligence Program <br>
GDIPP	General Defense Intelligence Proposed Program  <br>
GDP	General Defense Plan (SACEUR): gross domestic product   <br>
GDSS	Global Decision Support System <br>
GE	general engineering  <br>
GEM	Global Information Grid (GIG) Enterprise Management <br>
GENADMIN	general admin (message) <br>
GENSER	general service (message) <br>
GENTEXT	general text  <br>
GEO	geosynchronous earth orbit <br>
GEOCODE	geographic code  <br>
GEOFILE	geolocation code file; standard specified geographic location file  <br>
GEOINT	geospatial intelligence  <br>
GEOLOC	geographic location; geographic location code  <br>
GEOREF	geographic reference; world geographic reference system <br>
GF	a nerve agent <br>
GFE	government-furnished equipment  <br>
GFI	government-furnished information  <br>
GFM	Global Force Management; global freight management; government-furnished material  <br>
GFMPL	Graphics Fleet Mission Program Library  <br>
GFOAR	global family of operation plans assessment report   <br>
GFU	group framing unit <br>
GHz	gigahertz   <br>
GI	geomatics and imagery <br>
GI&S	geospatial information and services <br>
GIAC	graphic input aggregate control <br>
GIC	(gabarit international de chargement) international loading gauge   <br>
GIE	global information environment <br>
GIG	Global Information Grid <br>
GII	global information infrastructure <br>
GIP	gridded installation photograph <br>
GIS	geographic information system; geospatial information systems <br>
GLCM	ground launched cruise missile <br>
GLINT	gated laser intensifier <br>
GLO	ground liaison officer <br>
GLTD	ground laser target designator <br>
GM	group modem  <br>
GMD	global missile defense; group mux and/or demux   <br>
GMDSS	Global Maritime Distress and Safety System <br>
GMF	ground mobile force <br>
GMFP	global military force policy <br>
GMI	general military intelligence <br>
GMR	graduated mobilization response; ground mobile radar <br>
GMT	Greenwich Mean Time <br>
GMTI	ground moving target indicator <br>
GNC	Global Network Operations Center <br>
GND	Global Information Grid (GIG) Network Defense <br>
GOCO	government-owned, contractor-operated  <br>
GOES	geostationary operational environmental satellite <br>
GOGO	government-owned, government-operated  <br>
GOS	grade of service <br>
GOSG	general officer steering group <br>
GOTS	government off-the-shelf  <br>
GP	general purpose; group <br>
GPC	government purchase card <br>
GPD	gallons per day <br>
GPE	geospatial intelligence preparation of the environment <br>
GPEE	general purpose encryption equipment <br>
GPL	Geospatial Product Library <br>
GPM	gallons per minute <br>
GPMDM	group modem  <br>
GPMRC	Global Patient Movement Requirements Center  <br>
GPS	global positioning system <br>
GPW	Geneva Convention Relative to the Treatment of Prisoners of War <br>
GR	graduated response  <br>
GRASP	general retrieval and sort processor  <br>
GRCA	ground reference coverage area <br>
GRG	gridded reference graphic <br>
GRL	global reach laydown <br>
GRREG	graves registration  <br>
GS	general service; general support; ground speed; group separator  <br>
GS-R	general support-reinforcing  <br>
GSA	General Services Administration; general support artillery <br>
GSE	ground support equipment <br>
GSI	glide slope indicator <br>
GSM	ground station module <br>
GSO	general services officer <br>
GSORTS	Global Status of Resources and Training System   <br>
GSR	general support-reinforcing; ground surveillance radar  <br>
GSSA	general supply support area <br>
GTAS	ground-to-air signals  <br>
GTL	gun-target line  <br>
GTM	global transportation management <br>
GTN	Global Transportation Network <br>
GUARD	US National Guard and Air Guard <br>
GUARDS	General Unified Ammunition Reporting Data System <br>
GW	guerrilla warfare  <br>
GWC	global weather central <br>
GWEN	Ground Wave Emergency Network <br>
GWOT	global war on terror <br>
GWS	Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field <br>
GWS	Sea Geneva Convention for the Amelioration of the Condition of the Wounded, Sick, and Shipwrecked Members of the Armed Forces<br>
H&I	harassing and interdicting <br>
H&S	headquarters and service <br>
H-hour	seaborne assault landing hour; specific time an operation or exercise begins <br>
HA	holding area; humanitarian assistance <br>
HAARS	high-altitude airdrop resupply system <br>
HAB	high altitude burst <br>
HAC	helicopter aircraft commander <br>
HACC	humanitarian assistance coordination center <br>
HAHO	high-altitude high-opening parachute technique <br>
HALO	high-altitude low-opening parachute technique <br>
HAP	humanitarian assistance program <br>
HAP-EP	humanitarian assistance program-excess property <br>
HARM	high-speed antiradiation missile <br>
HARP	high altitude release point <br>
HAST	humanitarian assistance survey team <br>
HATR	hazardous air traffic report <br>
HAZ	hazardous cargo  <br>
HAZMAT	hazardous materials  <br>
HB	heavy boat  <br>
HBCT	heavy brigade combat team <br>
HCA	head of contracting authority; humanitarian and civic assistance  <br>
HCAS	hostile casualty  <br>
HCL	hydrochloride   <br>
HCO	helicopter control officer <br>
HCP	hardcopy printer  <br>
HCS	helicopter combat support (Navy); helicopter control station; helicopter coordination section <br>
HCT	human intelligence (HUMINT) collection team  <br>
HD	a mustard agent; harmonic distortion; homeland defense   <br>
HDC	harbor defense commander; helicopter direction center <br>
HDCU	harbor defense command unit <br>
HDM	humanitarian demining  <br>
HDO	humanitarian demining operations <br>
HDPLX	half duplex  <br>
HE	heavy equipment; high explosive <br>
HEAT	helicopter external air transport; high explosive antitank   <br>
HEC	helicopter element coordinator <br>
HEFOE	hydraulic electrical fuel oxygen engine  <br>
HEI	high explosives incendiary <br>
HEL-H	heavy helicopter  <br>
HEL-L	light helicopter  <br>
HEL-M	medium helicopter  <br>
HELO	helicopter   <br>
HEMP	high-altitude electromagnetic pulse <br>
HEMTT	heavy expanded mobile tactical truck  <br>
HEO	highly elliptical orbit <br>
HEPA	high efficiency particulate air <br>
HERF	hazards of electromagnetic radiation to fuel <br>
HERO	electromagnetic radiation hazards; hazards of electromagnetic radiation to ordnance <br>
HERP	hazards of electromagnetic radiation to personnel <br>
HET	heavy equipment transporter; human intelligence (HUMINT) exploitation team  <br>
HF	high frequency  <br>
HFDF	high frequency direction-finding <br>
HFRB	high frequency regional broadcast <br>
HH	homing pattern  <br>
HHD	headquarters and headquarters detachment <br>
HHQ	higher headquarters  <br>
HHS	Department of Health and Human Services <br>
HICAP	high-capacity firefighting foam station <br>
HIDACZ	high-density airspace control zone <br>
HIDTA	high-intensity drug trafficking area <br>
HIFR	helicopter in-flight refueling <br>
HIMAD	high to medium altitude air defense <br>
HIMARS	High Mobility Artillery Rocket System  <br>
HIMEZ	high-altitude missile engagement zone <br>
HIRSS	hover infrared suppressor subsystem <br>
HIV	human immuno-deficiency virus <br>
HJ	crypto key change <br>
HLPS	heavy-lift pre-position ship <br>
HLZ	helicopter landing zone <br>
HM	hazardous material  <br>
HMA	humanitarian mine action <br>
HMH	Marine heavy helicopter squadron <br>
HMIS	Hazardous Material Information System <br>
HMLA	Marine light/attack helicopter squadron <br>
HMM	Marine medium helicopter squadron <br>
HMMWV	high mobility multipurpose wheeled vehicle  <br>
HMOD	harbormaster operations detachment <br>
HMW	health, morale, and welfare <br>
HN	host nation  <br>
HNS	host-nation support  <br>
HNSA	host-nation support agreement <br>
HNSCC	host-nation support coordination cell <br>
HOB	height of burst <br>
HOC	human intelligence operations cell; humanitarian operations center   <br>
HOCC	humanitarian operations coordination center <br>
HOD	head of delegation <br>
HOGE	hover out of ground effect  <br>
HOIS	hostile intelligence service <br>
HOM	head of mission <br>
HOSTAC	helicopter operations from ships other than aircraft carriers (USN publication) <br>
HOTPHOTOREP	hot photo interpretation report <br>
HPA	high power amplifier <br>
HPMSK	high priority mission support kit  <br>
HPT	high-payoff target  <br>
HPTL	high-payoff target list <br>
HQ	HAVE QUICK; headquarters <br>
HQCOMDT	headquarters commandant  <br>
HQDA	Headquarters, Department of the Army  <br>
HQFM-net	HAVE QUICK frequency modulation net  <br>
HQFMT-net	HAVE QUICK frequency modulation training net <br>
HQMC	Headquarters, Marine Corps <br>
HR	helicopter request; hostage rescue <br>
HRB	high-risk billet  <br>
HRC	high-risk-of-capture   <br>
HRJTF	humanitarian relief joint task force  <br>
HRO	humanitarian relief organizations <br>
HRP	high-risk personnel; human remains pouch  <br>
HRS	horizon reference system <br>
HRT	hostage rescue team <br>
HS	helicopter antisubmarine (Navy); homeland security; homing single-unit   <br>
HSAC	Homeland Security Advisory Council <br>
HSAS	Homeland Security Advisory System <br>
HSB	high speed boat <br>
HSC	helicopter sea combat (Navy); Homeland Security Council   <br>
HSC/PC	Homeland Security Council Principals Committee  <br>
HSC/PCC	Homeland Security Council Policy Coordination Committee <br>
HSCDM	high speed cable driver modem  <br>
HSD	human intelligence support detachment <br>
HSE	headquarters support element; human intelligence support element (DIA)  <br>
HSEP	hospital surgical expansion package (USAF)  <br>
HSI	hyperspectral imagery  <br>
HSLS	health service logistic support <br>
HSM	humanitarian service medal <br>
HSPD	homeland security Presidential directive <br>
HSPR	high speed pulse restorer <br>
HSS	health service support <br>
HSSDB	high speed serial data buffer  <br>
HST	helicopter support team <br>
HT	hatch team  <br>
HTERRCAS	hostile terrorist casualty <br>
HTG	hard target graphic <br>
HTH	high test hypochlorite <br>
HU	hospital unit  <br>
HUD	head-up display  <br>
HUMINT	human intelligence; human resources intelligence  <br>
HUMRO	humanitarian relief operation <br>
HUS	hardened unique storage <br>
HVA	high value asset <br>
HVAA	high value airborne asset <br>
HVAC	heating, ventilation, and air conditioning  <br>
HVI	high-value individual  <br>
HVT	high-value target  <br>
HW	hazardous waste  <br>
HWM	high water mark <br>
Hz	hertz   <br>
I	immediate; individual  <br>
I&A	Office of Intelligence and Analysis  <br>
I&W	indications and warning <br>
I/B	inboard   <br>
I/O	input/output   <br>
I/R	internment/resettlement   <br>
IA	implementing arrangement; individual augmentee; information assurance; initial assessment  <br>
IAC	Interagency Advisory Council <br>
IACG	interagency coordination group <br>
IADB	Inter-American Defense Board <br>
IADS	integrated air defense system <br>
IAEA	International Atomic Energy Agency (UN)  <br>
IAF	initial approach fix <br>
IAIP	Information Analysis and Infrastructure Protection  <br>
IAMSAR	International Aeronautical and Maritime Search and Rescue manual  <br>
IAP	international airport  <br>
IAR	interoperability assessment report <br>
IASC	Interagency Standing Committee (UN); interim acting service chief  <br>
IATA	International Air Transport Association <br>
IATACS	Improved Army Tactical Communications System  <br>
IATO	interim authority to operate <br>
IAVM	information assurance vulnerability management <br>
IAW	in accordance with <br>
IBB	International Broadcasting Bureau <br>
IBCT	infantry brigade combat team <br>
IBES	intelligence budget estimate submission <br>
IBM	International Business Machines <br>
IBS	Integrated Booking System; integrated broadcast service; Integrated Broadcast System <br>
IBU	inshore boat unit <br>
IC	incident commander; intelligence community; intercept  <br>
IC/EXCOM	Intelligence Community Executive Committee <br>
IC3	integrated command, control, and communications  <br>
ICAD	individual concern and deficiency <br>
ICAO	International Civil Aviation Organization <br>
ICBM	intercontinental ballistic missile <br>
ICC	information coordination center; Intelligence Coordination Center; Interstate Commerce Commission <br>
ICD	international classifications of diseases; International Cooperation and Development Program (USDA) <br>
ICDC	Intelligence Community Deputies Committee <br>
ICE	Immigration and Customs Enforcement <br>
ICEDEFOR	Iceland Defense Forces <br>
ICF	intelligence contingency funds <br>
ICG	interagency core group <br>
ICIS	integrated consumable item support <br>
ICITAP	International Crime Investigative Training Assistance Program (DOJ)   <br>
ICM	image city map; improved conventional munitions; integrated   <br>
ICN	idle channel noise; interface control net <br>
ICNIA	integrated communications, navigation, and identification avionics <br>
ICOD	intelligence cutoff data <br>
ICODES	integrated computerized deployment system <br>
ICON	imagery communications and operations node; intermediate coordination node  <br>
ICP	incident command post; intertheater communications security (COMSEC) package; interface change proposal; inventory control point      <br>
